Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Myziane Maolida,fr FRA,"FW,MF",Nice,fr Ligue 1,21.0,1999.0,19,11,1077,12.0,0.08,0.25,0.33,0.14,0.23,0.37,1.58,0.33,21.1,0.16,0.75,16.5,0.0,0.15,0.02,22.8,30.4,75.1,334.2,78.4,14.2,16.6,85.4,6.33,8.17,77.6,1.42,2.83,50.0,1.25,1.33,1.33,0.58,2.5,29.8,0.67,0.08,0.08,8.33,0.58,1.92,24.0,3.25,3.17,6.42,23.2,0.58,0.0,0.17,0.17,0.58,1.67,1.75,2.67,1.83,0.0,0.42,0.17,0.17,0.08,0.33,0.08,0.0,0.08,0.08,0.08,0.0,1.5,0.92,0.33,0.58,0.58,0.42,1.08,38.5,0.67,14.5,3.42,23.6,3.08,5.83,5.58,0.58,0.17,0.42,0.42,0.33,0.0,41.8,1.0,5.17,17.2,22.7,3.92,0.023923444976076555,0.1236842105263158,0.4114832535885168,0.5430622009569378,0.0937799043062201,41.3,2.08,4.08,51.0,2.08,0.25,34.5,159.0,89.5,5.0,1.17,0.83,2.08,2.33,48.4,33.6,69.4,7.92
Juan Mata,es ESP,"FW,MF",Manchester Utd,eng Premier League,32.0,1988.0,9,6,509,5.7,0.35,0.0,0.35,0.15,0.06,0.21,0.7,0.53,75.0,0.0,0.0,20.6,0.0,0.08,-0.05,43.3,51.6,84.0,668.9,145.1,25.8,27.9,92.5,12.8,15.3,83.9,3.86,5.96,64.7,1.4,3.16,0.7,0.18,3.33,48.8,2.81,1.05,0.18,8.42,1.23,1.23,42.5,2.98,6.14,43.0,7.54,0.35,0.0,0.53,0.18,0.18,2.11,0.88,3.16,2.11,0.7,0.0,0.35,0.0,0.0,0.88,0.53,0.18,0.0,0.18,0.0,0.0,0.35,0.35,0.18,0.18,0.0,0.0,0.88,0.0,0.88,11.4,2.46,21.5,2.81,4.21,4.39,0.35,0.0,0.35,0.35,0.53,0.0,58.1,0.88,6.49,29.5,25.6,2.98,0.015146299483648882,0.1117039586919105,0.5077452667814113,0.4406196213425129,0.05129087779690189,55.3,0.53,0.7,75.0,0.53,0.0,41.1,223.2,102.3,6.84,2.46,0.7,1.23,1.93,58.6,48.2,82.3,6.32
Rabbi Matondo,wal WAL,"FW,MF",Schalke 04,de Bundesliga,19.0,2000.0,3,3,220,2.4,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,,,,,0.0,,0.0,14.2,16.7,85.0,243.3,23.3,7.5,8.33,90.0,4.17,4.17,100.0,1.67,2.08,80.0,1.25,0.83,1.25,0.0,1.25,16.7,0.0,0.0,0.0,5.42,0.83,0.42,12.9,2.5,1.25,3.75,11.7,0.83,0.0,0.0,0.0,0.0,0.0,1.67,1.67,1.25,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.25,0.83,0.83,0.0,0.83,1.67,50.0,0.83,26.3,7.08,27.0,7.5,10.0,8.75,2.08,0.42,1.67,0.83,0.0,0.0,26.3,0.83,6.25,8.33,15.0,1.25,0.031558935361216726,0.2376425855513308,0.3167300380228137,0.5703422053231939,0.04752851711026616,26.3,0.83,3.33,25.0,1.67,0.42,20.8,168.8,90.4,2.08,1.25,0.0,2.08,1.67,29.6,16.7,56.3,5.83
Neal Maupay,fr FRA,"FW,MF",Brighton,eng Premier League,23.0,1996.0,33,29,2512,27.9,0.07,0.18,0.25,0.13,0.36,0.48,2.4,0.79,32.8,0.07,0.23,14.2,0.0,0.15,-0.18,18.2,23.5,77.4,283.3,48.9,9.14,11.1,82.3,6.67,7.96,83.8,1.33,2.15,61.7,1.11,1.15,1.0,0.14,1.47,21.5,2.04,0.22,0.07,6.02,0.5,0.39,17.8,3.12,2.58,4.41,16.7,0.72,0.25,0.61,0.04,0.36,1.22,0.86,2.83,1.86,0.04,0.36,0.18,0.29,0.11,0.29,0.18,0.0,0.0,0.04,0.07,0.0,0.86,0.65,0.22,0.43,0.22,0.14,0.65,22.2,0.5,17.0,5.23,30.7,2.65,6.7,7.67,0.65,0.07,0.57,0.43,0.32,0.0,34.8,0.54,3.12,15.0,18.9,6.13,0.015517241379310346,0.08965517241379312,0.4310344827586207,0.5431034482758621,0.17614942528735633,32.9,0.86,1.47,58.5,0.9,0.04,23.9,124.1,55.3,3.19,1.0,0.57,2.19,2.26,46.6,25.2,54.1,8.57
Stephy Mavididi,eng ENG,"FW,MF",Montpellier,fr Ligue 1,22.0,1998.0,35,23,2030,22.6,0.0,0.4,0.4,0.05,0.22,0.27,1.37,0.75,54.8,0.29,0.53,13.2,0.0,0.16,0.18,17.6,22.7,77.7,257.8,44.6,10.6,12.4,85.7,5.35,6.73,79.6,0.97,1.55,62.9,0.66,0.53,0.35,0.13,0.84,21.9,0.71,0.04,0.13,4.65,0.27,0.84,16.9,3.76,1.95,3.41,17.2,1.02,0.35,0.35,0.09,0.49,0.58,1.42,1.86,0.97,0.04,0.27,0.22,0.31,0.04,0.22,0.04,0.0,0.09,0.09,0.0,0.0,0.58,0.27,0.27,0.27,0.04,0.22,1.15,19.2,0.93,13.8,3.19,23.0,3.54,6.15,4.16,0.97,0.0,0.97,0.88,0.22,0.0,35.8,0.44,5.66,16.7,17.2,3.76,0.01229050279329609,0.1581005586592179,0.46648044692737434,0.48044692737430167,0.10502793296089385,35.1,1.42,3.36,42.1,1.73,0.0,26.5,169.3,99.5,4.47,1.42,0.88,2.96,2.3,41.8,26.2,62.6,7.3
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,de Bundesliga,31.0,1989.0,22,8,820,9.1,0.0,0.33,0.33,0.17,0.35,0.52,2.09,1.43,68.4,0.16,0.23,11.3,0.0,0.17,-0.02,19.6,24.2,80.9,265.4,44.4,13.0,14.6,88.7,5.05,6.26,80.7,0.77,0.99,77.8,1.21,0.99,0.66,0.0,1.87,23.7,0.44,0.0,0.11,7.69,0.0,0.11,18.4,4.62,1.21,4.07,17.3,0.99,0.11,0.77,0.11,0.0,1.1,0.66,2.31,1.87,0.0,0.22,0.0,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.99,0.66,0.11,0.66,0.22,0.22,0.66,33.3,0.44,14.1,4.18,29.7,0.77,7.03,6.26,0.33,0.0,0.33,0.33,0.77,0.0,34.8,0.77,2.09,14.8,20.1,5.71,0.022126436781609197,0.060057471264367814,0.4252873563218391,0.5775862068965518,0.16408045977011496,34.4,1.98,2.64,75.0,2.09,0.11,26.3,101.4,47.1,2.86,0.66,0.66,2.42,2.2,45.2,27.3,60.3,8.35
David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,eng Premier League,32.0,1987.0,35,28,2397,26.6,0.04,0.3,0.34,0.05,0.26,0.31,2.78,0.9,32.4,0.11,0.33,17.1,0.04,0.1,0.03,26.3,35.3,74.5,435.0,76.2,13.9,17.4,80.1,9.59,12.6,75.9,2.33,3.57,65.3,0.56,1.8,0.9,0.11,2.56,34.1,1.17,0.11,0.04,8.23,0.75,0.9,25.3,4.92,5.04,3.31,27.0,1.54,0.49,0.19,0.15,0.49,0.98,1.2,1.92,1.17,0.04,0.26,0.15,0.19,0.11,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.13,0.6,0.23,0.6,0.3,0.34,1.28,26.5,0.94,16.2,3.95,24.4,2.59,7.07,6.5,1.35,0.15,1.2,0.45,1.09,0.0,49.4,1.39,4.7,21.2,26.7,3.8,0.02813765182186235,0.09514170040485831,0.4291497975708502,0.5404858299595142,0.07692307692307693,48.3,1.69,2.97,57.0,1.99,0.19,31.7,146.0,60.9,3.53,1.39,0.53,2.44,1.99,57.1,37.5,65.6,6.92
Farid El Melali,dz ALG,"FW,MF",Angers,fr Ligue 1,23.0,1997.0,17,4,414,4.6,0.0,0.0,0.0,0.02,0.3,0.31,2.83,1.09,38.5,0.0,0.0,18.3,0.0,0.11,-0.3,24.1,32.0,75.5,383.5,129.6,14.3,17.0,84.6,6.74,9.78,68.9,2.17,3.04,71.4,0.43,1.3,0.87,0.0,2.17,31.3,0.65,0.22,0.22,6.96,0.43,1.52,24.3,5.22,2.39,1.3,29.6,0.22,0.43,0.22,0.0,0.87,0.87,0.87,2.61,1.09,0.0,0.43,0.22,0.65,0.22,0.65,0.22,0.0,0.22,0.0,0.22,0.0,1.96,0.87,1.09,0.65,0.22,0.43,2.39,18.2,1.96,18.9,5.43,28.7,5.0,8.04,5.87,2.83,0.0,2.83,1.52,0.43,0.22,54.3,0.22,8.26,27.0,24.1,4.35,0.004051565377532229,0.15211786372007366,0.4972375690607735,0.44383057090239414,0.08011049723756906,53.7,4.78,8.26,57.9,5.43,0.22,45.7,250.4,156.3,7.39,2.17,1.52,2.83,4.78,52.2,39.8,76.3,8.7
Martín Merquelanz,es ESP,"FW,MF",Real Sociedad,es La Liga,25.0,1995.0,13,4,549,6.1,0.16,0.0,0.16,0.29,0.19,0.47,1.8,0.66,36.4,0.0,0.0,17.9,0.16,0.1,-0.18,28.4,42.0,67.6,510.2,124.6,13.4,16.1,83.7,10.5,14.4,72.7,3.61,8.03,44.9,1.64,1.31,0.82,0.0,2.13,34.9,7.05,1.8,0.0,5.41,2.46,2.3,26.7,6.39,8.85,34.6,3.93,1.31,1.48,0.33,0.66,0.66,1.31,3.93,3.28,1.97,0.98,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.82,0.33,0.33,0.16,0.33,0.33,1.15,28.6,0.82,8.85,1.8,20.4,2.79,3.28,2.79,1.31,0.16,1.15,1.31,1.31,0.0,55.9,2.46,8.69,21.5,29.7,3.61,0.04400715563506261,0.1554561717352415,0.38461538461538464,0.5313059033989267,0.06457960644007156,49.0,0.49,1.31,37.5,0.49,0.0,37.0,194.4,106.1,5.57,2.13,0.82,1.97,1.8,45.6,35.6,78.1,4.1
Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,33.0,1987.0,29,18,1459,16.2,0.49,0.56,1.05,0.23,0.32,0.56,3.4,1.23,36.4,0.16,0.45,17.5,0.37,0.1,0.23,22.7,30.7,73.7,388.1,109.7,11.5,13.4,85.7,8.27,10.6,78.4,2.35,4.69,50.0,2.47,1.79,1.17,0.31,3.46,27.0,3.77,0.49,0.06,5.19,0.99,1.98,19.9,4.81,6.05,2.35,27.5,0.31,0.0,0.62,0.12,0.31,0.8,1.48,3.95,3.27,0.19,0.12,0.12,0.06,0.19,0.62,0.49,0.0,0.0,0.0,0.06,0.06,1.11,0.93,0.31,0.49,0.31,0.31,1.42,21.7,1.11,21.2,5.37,25.4,1.48,7.9,11.8,0.56,0.12,0.43,0.49,0.31,0.0,39.4,0.56,3.02,15.0,22.9,5.62,0.01421319796954315,0.0766497461928934,0.3807106598984772,0.5812182741116751,0.14263959390862946,35.2,0.8,1.54,52.0,0.86,0.06,24.2,103.8,59.6,4.01,0.86,0.49,0.86,0.68,40.1,27.7,69.0,7.96
Lionel Messi,ar ARG,"FW,MF",Barcelona,es La Liga,33.0,1987.0,35,33,3023,33.6,0.27,0.8,1.07,0.32,0.58,0.9,5.65,2.53,44.7,0.14,0.32,18.8,1.19,0.1,0.23,59.2,72.0,82.3,956.0,310.9,33.8,37.6,89.7,18.9,22.0,85.9,5.36,9.26,57.9,2.29,7.71,4.32,0.33,9.43,65.0,6.93,2.59,0.68,12.8,1.61,1.96,56.5,6.55,8.93,63.6,7.23,0.36,0.09,0.39,0.6,0.74,2.23,2.17,7.17,4.17,0.57,1.16,0.33,0.89,0.06,1.13,0.71,0.03,0.24,0.09,0.06,0.0,0.65,0.48,0.09,0.42,0.15,0.21,0.6,35.0,0.39,8.66,2.92,33.7,0.3,3.66,4.7,0.36,0.03,0.33,0.21,0.0,0.0,86.8,0.0,2.11,41.3,51.9,7.11,0.0,0.02430875576036866,0.4758064516129032,0.597926267281106,0.08191244239631337,80.0,4.38,6.79,64.5,4.64,0.21,72.4,399.1,246.1,15.4,5.71,1.46,1.19,2.83,87.2,74.7,85.7,8.27
Valentin Mihaila,ro ROU,"FW,MF",Parma,it Serie A,20.0,2000.0,16,4,698,7.8,0.0,0.39,0.39,0.09,0.34,0.43,2.44,1.28,52.6,0.16,0.3,16.4,0.0,0.14,0.05,17.4,25.6,68.0,287.8,57.6,10.3,12.6,81.6,4.74,7.56,62.7,2.05,3.85,53.3,1.03,0.77,0.51,0.38,0.9,24.6,1.03,0.0,0.0,3.85,1.03,1.54,16.4,4.1,5.13,2.05,20.4,2.05,0.51,0.51,0.13,0.9,1.03,1.92,2.82,1.92,0.0,0.64,0.13,0.13,0.0,0.51,0.38,0.0,0.0,0.0,0.13,0.0,0.64,0.38,0.13,0.38,0.13,0.13,1.92,6.7,1.79,14.1,2.95,20.9,3.33,4.74,6.03,1.41,0.26,1.15,0.51,0.77,0.0,38.2,1.15,5.51,16.4,20.3,4.87,0.030104712041884814,0.14424083769633506,0.42931937172774864,0.5314136125654451,0.1274869109947644,37.2,1.79,3.33,53.8,2.05,0.0,27.3,186.7,105.0,4.74,1.79,0.9,3.33,0.9,41.9,27.8,66.4,7.56
Pere Milla,es ESP,"FW,MF",Elche,es La Liga,27.0,1992.0,32,22,1981,22.0,0.14,0.18,0.32,0.08,0.25,0.33,1.36,0.5,36.7,0.13,0.36,10.9,0.0,0.19,-0.07,19.3,26.2,73.5,288.4,51.5,11.9,14.5,82.4,5.36,7.27,73.8,1.41,2.55,55.4,0.59,1.23,0.27,0.0,1.18,25.3,0.95,0.0,0.05,7.82,0.41,0.27,17.7,4.14,4.41,18.0,4.27,1.64,0.23,0.77,0.18,0.68,0.91,1.5,1.77,0.91,0.0,0.09,0.32,0.36,0.09,0.36,0.23,0.0,0.05,0.05,0.05,0.0,1.27,0.95,0.41,0.77,0.09,0.5,1.91,26.2,1.41,21.1,5.45,25.9,4.14,12.2,4.73,1.05,0.18,0.86,0.82,0.68,0.0,38.3,1.23,6.32,25.0,9.59,2.09,0.032114882506527415,0.16501305483028722,0.6527415143603134,0.2503916449086162,0.05456919060052219,37.4,0.77,1.36,56.7,0.86,0.23,25.3,113.5,58.5,2.59,1.18,0.14,2.86,1.77,43.4,27.5,63.4,4.68
Vincenzo Millico,it ITA,"FW,MF",Torino,it Serie A,19.0,2000.0,3,0,21,0.2,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,,,,,0.0,,0.0,45.0,50.0,90.0,820.0,220.0,30.0,30.0,100.0,5.0,5.0,100.0,10.0,15.0,66.7,5.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,10.0,10.0,0.0,35.0,5.0,10.0,5.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,5.0,14.3,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.0,50.0,0.0,5.0,0.0,0.0,0.0,40.0,245.0,90.0,5.0,0.0,0.0,0.0,0.0,45.0,40.0,88.9,5.0
Aleksei Miranchuk,ru RUS,"FW,MF",Atalanta,it Serie A,24.0,1995.0,25,4,675,7.5,0.27,0.53,0.8,0.34,0.24,0.58,2.13,0.93,43.8,0.25,0.57,15.7,0.13,0.11,0.29,42.8,54.4,78.7,697.2,166.9,22.7,26.9,84.2,14.7,17.9,82.1,4.13,6.53,63.3,1.87,4.0,2.8,0.13,5.87,51.6,2.8,0.67,0.13,11.7,1.07,1.2,41.5,6.0,6.93,46.5,4.53,0.67,0.53,0.53,0.27,0.53,1.47,1.6,4.13,3.07,0.27,0.27,0.13,0.4,0.0,0.8,0.67,0.0,0.13,0.0,0.0,0.0,2.8,1.33,0.93,1.07,0.8,0.67,1.07,62.5,0.4,15.7,6.0,38.1,2.4,6.67,6.67,0.13,0.0,0.13,0.8,0.27,0.0,68.0,0.27,5.07,30.1,38.5,5.47,0.003970588235294118,0.07455882352941177,0.44264705882352945,0.5661764705882353,0.08044117647058824,65.7,2.13,3.47,61.5,2.13,0.13,53.2,275.5,126.4,8.67,3.07,1.33,1.73,2.27,64.0,50.9,79.6,11.2
Henrikh Mkhitaryan,am ARM,"FW,MF",Roma,it Serie A,31.0,1989.0,34,30,2745,30.5,0.33,0.39,0.72,0.3,0.38,0.67,2.66,1.08,40.7,0.15,0.36,16.3,0.03,0.14,0.02,30.7,40.3,76.2,515.1,133.3,15.8,19.3,82.0,11.3,14.1,80.4,3.02,4.75,63.4,1.64,2.33,1.57,0.16,3.97,39.3,0.98,0.33,0.23,6.66,0.95,1.44,29.4,7.02,3.93,7.15,30.8,1.21,0.46,0.36,0.2,0.66,1.44,1.84,3.57,2.75,0.07,0.16,0.23,0.23,0.13,0.49,0.43,0.0,0.0,0.03,0.03,0.0,1.84,1.25,0.3,1.02,0.52,0.49,2.13,23.1,1.64,19.9,5.51,27.7,2.92,9.67,7.28,1.34,0.03,1.31,1.18,0.26,0.0,52.0,0.56,5.67,25.9,25.5,5.25,0.01076923076923077,0.10903846153846154,0.49807692307692303,0.49038461538461536,0.10096153846153846,51.1,1.51,2.49,60.5,1.54,0.13,35.0,215.2,140.6,6.52,2.85,1.38,1.05,1.44,49.7,38.5,77.6,8.07
Anthony Modeste,fr FRA,"FW,MF",Köln,de Bundesliga,32.0,1988.0,8,1,221,2.5,0.0,0.0,0.0,0.01,0.42,0.43,2.8,0.0,0.0,0.0,,16.0,0.0,0.15,-0.4,9.39,16.4,57.4,143.0,17.9,6.67,10.6,62.9,1.82,3.33,54.5,0.91,2.12,42.9,0.61,0.91,0.0,0.0,0.61,18.0,1.2,0.0,0.0,6.4,0.0,0.0,8.4,5.6,5.2,1.6,10.8,1.6,0.0,0.4,0.0,0.0,0.4,0.8,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.3,0.0,0.3,0.3,0.0,0.61,0.0,0.61,18.2,4.55,25.0,0.61,9.09,8.48,0.91,0.3,0.61,0.0,1.52,0.0,29.6,0.8,2.8,16.4,10.8,4.8,0.02702702702702703,0.09459459459459459,0.554054054054054,0.36486486486486486,0.16216216216216214,28.0,0.0,0.4,0.0,0.0,0.0,14.8,24.0,7.6,0.8,0.4,0.4,2.8,0.8,52.4,21.2,40.5,3.6
Dion Moise Sahi,ci CIV,"FW,MF",Strasbourg,fr Ligue 1,18.0,2001.0,6,0,94,1.0,0.0,0.96,0.96,0.01,0.35,0.37,4.0,1.0,25.0,0.25,1.0,18.0,0.0,0.09,0.6,23.0,30.0,76.7,307.0,57.0,16.0,20.0,80.0,6.0,7.0,85.7,1.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,9.0,0.0,1.0,23.0,6.0,1.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,4.0,19.0,2.0,10.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,4.0,23.0,26.0,3.0,0.0,0.08333333333333333,0.4791666666666667,0.5416666666666666,0.0625,46.0,4.0,6.0,66.7,5.0,0.0,40.0,303.0,196.0,8.0,4.0,0.0,3.0,4.0,54.0,29.0,53.7,5.0
Jorge Molina,es ESP,"FW,MF",Granada,es La Liga,38.0,1982.0,33,17,1615,17.9,0.11,0.45,0.56,0.12,0.24,0.36,1.34,0.67,50.0,0.33,0.67,11.7,0.0,0.18,0.21,16.4,26.3,62.4,251.9,74.2,9.94,13.6,73.3,4.86,8.32,58.4,1.23,2.12,57.9,1.17,2.01,0.95,0.06,2.85,24.4,1.96,0.0,0.22,8.94,0.39,0.34,13.3,6.54,6.48,6.87,11.6,2.85,0.11,0.73,0.22,0.56,0.89,1.51,2.23,1.96,0.0,0.06,0.0,0.22,0.0,0.39,0.34,0.0,0.06,0.0,0.0,0.0,0.45,0.34,0.06,0.11,0.28,0.11,0.56,20.0,0.45,12.5,2.68,21.5,1.28,5.7,5.47,0.34,0.06,0.28,0.11,0.84,0.0,34.7,1.06,2.79,17.7,15.2,3.74,0.030547550432276655,0.08040345821325648,0.5100864553314121,0.4380403458213256,0.10778097982708934,32.7,0.34,0.89,37.5,0.34,0.0,16.9,55.5,28.5,1.79,0.39,0.17,2.01,1.34,47.8,26.2,54.9,6.26
Emre Mor,tr TUR,"FW,MF",Celta Vigo,es La Liga,23.0,1997.0,11,6,500,5.6,0.0,0.0,0.0,0.03,0.06,0.1,1.43,0.36,25.0,0.0,0.0,18.8,0.0,0.04,-0.05,17.0,22.1,76.6,269.5,43.2,9.46,11.8,80.3,5.71,6.79,84.2,1.43,2.5,57.1,0.36,0.89,0.54,0.18,0.89,19.6,2.5,0.71,0.0,4.29,0.36,0.71,15.9,3.75,2.5,18.6,1.79,0.54,0.36,0.18,0.0,0.89,1.07,0.36,0.89,0.36,0.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.25,0.0,0.71,0.71,0.18,1.07,16.7,0.89,17.7,5.18,29.3,1.96,9.46,6.25,1.43,0.0,1.43,0.36,0.0,0.0,37.0,0.18,3.39,18.9,17.3,3.04,0.004864864864864865,0.09162162162162163,0.5108108108108108,0.46756756756756757,0.08216216216216217,34.8,3.04,5.0,60.7,3.04,0.0,26.4,139.1,58.8,3.04,1.07,0.36,3.04,2.32,38.6,25.7,66.7,6.07
Gerard Moreno,es ESP,"FW,MF",Villarreal,es La Liga,28.0,1992.0,33,30,2673,29.7,0.24,0.44,0.67,0.26,0.39,0.65,2.9,1.18,40.7,0.15,0.37,15.7,0.0,0.14,0.05,26.0,37.8,68.7,492.0,118.8,11.5,15.1,75.9,9.83,13.6,72.5,4.11,6.36,64.6,1.45,2.63,1.55,0.3,3.7,37.0,0.74,0.03,0.37,10.3,1.38,1.41,24.5,7.17,6.06,26.6,7.61,1.41,0.17,0.47,0.4,0.91,1.78,1.92,2.73,2.09,0.0,0.3,0.24,0.07,0.03,0.61,0.4,0.0,0.1,0.07,0.0,0.03,0.64,0.44,0.13,0.44,0.07,0.27,1.28,21.1,1.01,11.0,2.76,25.1,1.31,4.85,4.85,0.91,0.17,0.74,0.51,0.84,0.0,52.3,1.14,4.34,29.3,22.1,5.72,0.021797323135755258,0.08298279158699809,0.5602294455066922,0.42256214149139587,0.10936902485659655,51.3,2.63,4.07,64.5,2.76,0.2,40.0,173.5,84.0,4.92,1.72,0.77,2.59,2.32,58.3,43.4,74.4,8.35
Loren Morón,es ESP,"FW,MF",Betis,es La Liga,26.0,1993.0,26,9,991,11.0,0.0,0.09,0.09,0.03,0.22,0.25,2.09,0.27,13.0,0.04,0.33,17.9,0.0,0.1,-0.13,12.4,17.6,70.1,197.3,58.9,7.36,8.82,83.5,3.0,5.27,56.9,1.45,2.27,64.0,0.55,1.27,0.36,0.09,1.91,16.5,1.18,0.09,0.0,5.55,0.82,0.18,10.1,4.36,3.18,0.73,13.1,1.0,0.27,0.45,0.09,0.45,0.27,0.64,1.73,0.91,0.0,0.36,0.09,0.27,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,1.0,0.82,0.36,0.36,0.27,0.0,0.82,0.0,0.82,15.9,3.45,21.7,1.64,7.64,6.64,0.82,0.0,0.82,0.64,1.36,0.0,31.6,1.27,3.64,15.3,14.5,3.27,0.04018987341772152,0.11518987341772152,0.48417721518987344,0.4588607594936709,0.10348101265822784,30.5,0.91,2.09,43.5,1.09,0.36,19.9,69.0,32.0,1.64,0.82,0.09,2.82,2.82,46.0,22.2,48.2,4.55
Youssoufa Moukoko,de GER,"FW,MF",Dortmund,de Bundesliga,15.0,2004.0,14,2,422,4.7,0.0,0.64,0.64,0.15,0.59,0.74,4.26,1.7,40.0,0.15,0.38,15.4,0.0,0.14,0.04,12.8,16.6,76.9,179.8,26.2,7.02,8.51,82.5,3.19,4.89,65.2,1.06,1.28,83.3,0.21,0.43,0.21,0.0,0.64,15.1,1.49,0.0,0.0,3.19,0.0,0.64,13.0,2.13,1.49,12.1,3.83,0.21,0.0,0.21,0.0,0.21,0.21,0.64,3.62,1.28,0.0,0.43,0.85,0.64,0.43,0.43,0.21,0.0,0.21,0.0,0.0,0.0,0.64,0.43,0.0,0.43,0.21,0.21,0.21,100.0,0.0,15.3,6.17,40.3,1.06,5.74,8.51,1.06,0.0,1.06,0.0,0.21,0.0,32.3,0.0,2.34,10.9,21.7,7.23,0.0,0.07244582043343653,0.3374613003095976,0.6718266253869969,0.22383900928792572,30.9,2.34,3.62,64.7,2.55,0.43,25.5,101.1,49.8,3.83,0.64,0.85,3.4,2.98,41.9,23.6,56.3,12.8
